,Date,Security,Decision,Confidence,earning_decision,earning_magnitude,Earning_Recommendation
378,07/15/2022,UNH UN Equity,BUY,moderate,increase,3-7%,BUY
379,04/29/2022,HON UN Equity,HOLD,40%,flat,-2% to 0%,HOLD
380,07/18/2022,GS UN Equity,BUY,85%,increase,6-8%,BUY
381,07/18/2022,IBM UN Equity,BUY,55%,increase,3-8%,BUY
382,04/29/2022,AAPL UW Equity,HOLD,moderate,decrease,small,SELL
383,07/21/2022,TRV UN Equity,BUY,high,decrease,5-10%,SELL
384,07/27/2022,MMM UN Equity,SELL,70%,decrease,5-15%,SELL
385,07/22/2022,VZ UN Equity,BUY,moderate,decrease,small,SELL
386,07/26/2022,MCD UN Equity,SELL,high,decrease,medium,SELL
387,07/26/2022,RTX UN Equity,BUY,60%,decrease,5-7%,SELL
388,07/22/2022,AXP UN Equity,HOLD,medium-low,increase,small,BUY
389,07/27/2022,SHW UN Equity,BUY,medium,decrease,moderate,SELL
390,07/21/2022,DOW UN Equity,SELL,high,decrease,5-10%,SELL
391,07/21/2022,NKE UN Equity,SELL,80%,decrease,8-12%,SELL
392,07/27/2022,BA UN Equity,SELL,moderate,decrease,10-15%,SELL
393,07/26/2022,MSFT UQ Equity,BUY,high,decrease,2-5%,SELL
394,07/26/2022,KO UN Equity,BUY,55,increase,2-3%,BUY
395,07/28/2022,HON UW Equity,BUY,70%,increase,5-7%,BUY
396,07/28/2022,V UN Equity,HOLD,85%,increase,8-12%,BUY
397,07/28/2022,INTC UW Equity,BUY,high,decrease,5-10%,SELL
398,07/28/2022,MSFT UW Equity,BUY,40,decrease,-2,SELL
399,07/28/2022,AAPL UW Equity,SELL,70%,stay flat,slight decrease,HOLD
400,07/29/2022,AAPL UQ Equity,SELL,moderate,flat,slight,HOLD
401,07/29/2022,PG UN Equity,BUY,medium,decrease,moderate,SELL
402,07/29/2022,INTC UQ Equity,SELL,70%,decrease,15-20%,SELL
403,08/02/2022,DD UN Equity,HOLD,low,increase,small,BUY
404,08/03/2022,JPM UN Equity,BUY,high,decrease,5-10%,SELL
405,08/03/2022,XOM UN Equity,BUY,75%,increase,10-15%,BUY
406,08/04/2022,MRK UN Equity,BUY,85%,increase,7-12%,BUY
407,08/04/2022,CVX UN Equity,HOLD,85%,increase,7-12%,BUY
408,08/24/2022,CRM UN Equity,BUY,moderate,increase,5-10%,BUY
409,08/16/2022,HD UN Equity,HOLD,high,decrease,5-10%,SELL
410,08/02/2022,CAT UN Equity,BUY,high,increase,7-12%,BUY
411,07/29/2022,AMZN UQ Equity,HOLD,high,decrease,moderate,SELL
412,08/10/2022,PFE UN Equity,HOLD,high,increase,medium,BUY
413,08/05/2022,AMGN UQ Equity,HOLD,70%,increase,8-12%,BUY
414,09/29/2022,NKE UN Equity,BUY,85%,increase,7-12%,BUY
415,08/31/2022,NVDA UQ Equity,HOLD,70%,decrease,8-12%,SELL
416,10/13/2022,WBA UW Equity,HOLD,70,decrease,moderate,SELL
417,09/08/2022,CSCO UW Equity,BUY,80%,increase,5-7%,BUY
418,10/14/2022,UNH UN Equity,BUY,75%,increase,5-10%,BUY
419,08/10/2022,DIS UN Equity,HOLD,moderate,increase,small,BUY
420,10/14/2022,JPM UN Equity,BUY,65%,decrease,moderate,SELL
421,10/18/2022,JNJ UN Equity,BUY,moderate,increase,small,BUY
422,09/02/2022,WMT UN Equity,BUY,high,decrease,moderate,SELL
423,10/19/2022,TRV UN Equity,BUY,70%,decrease,2-5%,SELL
424,10/28/2022,INTC UW Equity,BUY,moderate,increase,2-5%,BUY
425,10/26/2022,BA UN Equity,BUY,high,decrease,medium,SELL
426,10/19/2022,IBM UN Equity,HOLD,70%,decrease,10-15%,SELL
427,10/26/2022,KO UN Equity,BUY,80%,increase,5-10%,BUY
428,10/25/2022,SHW UN Equity,HOLD,high,decrease,medium,SELL
429,10/25/2022,RTX UN Equity,HOLD,85%,increase,5-8%,BUY
430,10/27/2022,HON UN Equity,BUY,high,increase,medium,BUY
431,10/27/2022,MRK UN Equity,HOLD,high,increase,moderate,BUY
432,10/25/2022,MSFT UW Equity,HOLD,60%,flat,slight decrease,HOLD
433,10/27/2022,AAPL UQ Equity,BUY,high,increase,5-7%,BUY
434,10/21/2022,AXP UN Equity,BUY,high,increase,5-7%,BUY
435,10/25/2022,VZ UN Equity,BUY,moderate,flat,slight increase,HOLD
436,10/27/2022,AMZN UQ Equity,BUY,70%,increase,5-10%,BUY
437,10/21/2022,DOW UN Equity,SELL,70%,decrease,5-15%,SELL
438,10/25/2022,MMM UN Equity,HOLD,high,decrease,10-15%,SELL
439,10/25/2022,V UN Equity,BUY,80%,increase,5-7%,BUY
440,10/28/2022,AAPL UW Equity,HOLD,high,increase,6-8%,BUY
441,10/19/2022,PG UN Equity,BUY,high,decrease,moderate,SELL
442,10/18/2022,GS UN Equity,BUY,60%,increase,3-5%,BUY
443,11/02/2022,XOM UN Equity,BUY,85%,increase,7-12%,BUY
444,11/16/2022,CSCO UW Equity,BUY,85%,increase,5-10%,BUY
445,11/04/2022,AMGN UW Equity,BUY,medium,increase,4-8%,BUY
446,12/01/2022,WMT UN Equity,HOLD,medium,decrease,0-5%,SELL
447,11/22/2022,HD UN Equity,HOLD,moderate,decrease,small,SELL
448,11/16/2022,NVDA UQ Equity,BUY,80%,increase,5-10%,BUY
449,11/22/2022,CSCO UQ Equity,BUY,85%,increase,7-12%,BUY
450,11/08/2022,DD UN Equity,BUY,high,increase,5-7%,BUY
451,11/03/2022,AMGN UQ Equity,HOLD,high,increase,moderate,BUY
452,11/29/2022,DIS UN Equity,HOLD,70,decrease,10-15%,SELL
453,11/02/2022,CAT UN Equity,BUY,high,increase,5-10%,BUY
454,01/13/2023,UNH UN Equity,BUY,high,increase,5-7%,BUY
455,12/01/2022,CRM UN Equity,BUY,65%,increase,5-10%,BUY
456,01/05/2023,WBA UW Equity,BUY,high,decrease,15-20%,SELL
457,11/09/2022,PFE UN Equity,BUY,high,increase,medium,BUY
458,11/03/2022,CVX UN Equity,BUY,80%,increase,5-7%,BUY
459,11/07/2022,MCD UN Equity,BUY,high,increase,5-10%,BUY
460,12/20/2022,NKE UN Equity,SELL,70%,decrease,5-10%,SELL
461,01/19/2023,PG UN Equity,HOLD,moderate,stay flat,slight decrease,HOLD
462,01/17/2023,GS UN Equity,BUY,high,decrease,medium,SELL
463,01/26/2023,V UN Equity,BUY,85%,increase,7-12%,BUY
464,02/02/2023,AMZN UQ Equity,SELL,70%,decrease,10-15%,SELL
465,01/25/2023,IBM UN Equity,BUY,60%,decrease,5-10%,SELL
466,01/24/2023,RTX UN Equity,BUY,75%,increase,5-7%,BUY
467,01/26/2023,DOW UN Equity,HOLD,high,decrease,10-15%,SELL
468,01/24/2023,MSFT UQ Equity,BUY,high,increase,6-8%,BUY
469,01/26/2023,SHW UN Equity,BUY,70%,decrease,2-5%,SELL
470,01/24/2023,JNJ UN Equity,HOLD,medium,increase,small,BUY
471,01/27/2023,INTC UW Equity,HOLD,70%,decrease,moderate,SELL
472,01/31/2023,AMGN UQ Equity,BUY,medium,increase,small,BUY
473,01/31/2023,CAT UN Equity,HOLD,medium,increase,small,BUY
474,01/24/2023,VZ UN Equity,SELL,low,decrease,moderate,SELL
475,01/26/2023,INTC UQ Equity,SELL,70%,decrease,10-15%,SELL
476,02/02/2023,AAPL UW Equity,BUY,70%,decrease,5-10%,SELL
477,02/02/2023,MRK UN Equity,BUY,75%,increase,5-10%,BUY
478,02/03/2023,AAPL UQ Equity,BUY,60%,decrease,5-15%,SELL
479,02/02/2023,HON UN Equity,HOLD,40%,flat,slight decrease,HOLD
480,02/08/2023,DIS UN Equity,SELL,high,decrease,moderate,SELL
481,02/08/2023,MMM UN Equity,SELL,high,decrease,medium,SELL
482,01/27/2023,BA UN Equity,BUY,70%,decrease,7-12%,SELL
483,02/15/2023,DD UN Equity,BUY,medium,increase,small,BUY
484,02/10/2023,AXP UN Equity,BUY,high,increase,6-12%,BUY
485,02/15/2023,CSCO UW Equity,BUY,high,increase,medium,BUY
486,02/21/2023,CSCO UQ Equity,HOLD,80%,increase,5-7%,BUY
487,02/14/2023,KO UN Equity,BUY,75%,increase,3-8%,BUY
488,02/21/2023,WMT UN Equity,BUY,80%,increase,8-12%,BUY
489,02/22/2023,XOM UN Equity,BUY,high,increase,5-7%,BUY
490,02/21/2023,HD UN Equity,BUY,70%,decrease,3-6%,SELL
491,02/24/2023,PFE UN Equity,BUY,high,increase,medium,BUY
492,02/22/2023,JPM UN Equity,BUY,75%,decrease,0-5%,SELL
493,02/23/2023,CVX UN Equity,BUY,high,increase,5-10%,BUY
494,02/24/2023,MCD UN Equity,SELL,high,decrease,5-10%,SELL
495,03/08/2023,CRM UN Equity,BUY,70%,increase,5-10%,BUY
496,02/22/2023,NVDA UQ Equity,BUY,85%,increase,7-12%,BUY
497,04/14/2023,JPM UN Equity,HOLD,high,decrease,slight,SELL
498,02/16/2023,TRV UN Equity,BUY,85%,increase,5-12%,BUY
499,03/28/2023,WBA UW Equity,SELL,high,decrease,5-10%,SELL
500,04/18/2023,GS UN Equity,HOLD,moderate,decrease,small,SELL
501,04/14/2023,UNH UN Equity,BUY,medium,increase,small,BUY
502,04/06/2023,NKE UN Equity,BUY,60%,increase,2-4%,BUY
503,04/25/2023,SHW UN Equity,SELL,high,decrease,5-10%,SELL
504,04/19/2023,TRV UN Equity,BUY,high,increase,7-12%,BUY
505,04/20/2023,AXP UN Equity,BUY,high,increase,5-10%,BUY
506,04/21/2023,PG UN Equity,BUY,85%,increase,6-8%,BUY
507,04/25/2023,DOW UN Equity,BUY,65%,decrease,5-10%,SELL
508,04/25/2023,VZ UN Equity,BUY,medium,decrease,1-2%,SELL
509,04/25/2023,RTX UN Equity,BUY,75%,increase,5-7%,BUY
510,04/25/2023,MSFT UQ Equity,BUY,75%,increase,4-6%,BUY
511,04/25/2023,MMM UN Equity,BUY,65%,decrease,5-15%,SELL
512,04/26/2023,KO UN Equity,BUY,medium,increase,5-7%,BUY
513,04/27/2023,V UN Equity,BUY,high,increase,7-12%,BUY
514,04/28/2023,AMGN UW Equity,BUY,high,increase,5-10%,BUY
515,04/26/2023,BA UN Equity,BUY,75%,increase,7-12%,BUY
516,04/28/2023,INTC UQ Equity,BUY,70%,decrease,10-15%,SELL
517,04/27/2023,MRK UN Equity,BUY,85%,increase,5-7%,BUY
518,04/27/2023,AMZN UQ Equity,BUY,medium,flat,slight decrease,HOLD
519,04/27/2023,HON UQ Equity,BUY,high,decrease,slight,SELL
520,04/28/2023,JNJ UN Equity,HOLD,high,decrease,medium,SELL
521,04/25/2023,IBM UN Equity,BUY,medium,increase,3-6%,BUY
522,05/02/2023,DD UN Equity,BUY,medium,increase,small,BUY
523,04/28/2023,XOM UN Equity,SELL,60%,decrease,5-15%,SELL
524,05/10/2023,DIS UN Equity,SELL,high,decrease,moderate,SELL
525,04/28/2023,CVX UN Equity,BUY,75%,increase,4-6%,BUY
526,05/03/2023,CAT UN Equity,BUY,85%,increase,5-7%,BUY
527,05/04/2023,AAPL UW Equity,BUY,85%,increase,6-12%,BUY
528,05/10/2023,PFE UN Equity,BUY,60%,increase,1-3%,BUY
529,05/04/2023,MCD UN Equity,BUY,medium,increase,small,BUY
530,05/24/2023,CSCO UQ Equity,BUY,moderate,decrease,small,SELL
531,05/23/2023,HD UN Equity,HOLD,70%,decrease,5-10%,SELL
532,06/02/2023,WMT UN Equity,HOLD,medium,increase,small,BUY
533,05/17/2023,CSCO UW Equity,BUY,60%,increase,4-5%,BUY
534,07/19/2023,IBM UN Equity,BUY,70%,decrease,5-10%,SELL
535,07/19/2023,GS UN Equity,HOLD,high,stay flat,slight decrease,HOLD
536,05/26/2023,NVDA UQ Equity,HOLD,80%,increase,5-10%,BUY
537,07/14/2023,JPM UN Equity,BUY,moderate,increase,small,BUY
538,07/21/2023,AXP UN Equity,SELL,high,decrease,moderate to significant,SELL
539,06/27/2023,WBA UW Equity,HOLD,40%,decrease,moderate,SELL
540,06/29/2023,NKE UN Equity,HOLD,60%,decrease,moderate,SELL
541,07/20/2023,TRV UN Equity,BUY,70%,increase,2-5%,BUY
542,05/31/2023,CRM UN Equity,BUY,85%,increase,7-12%,BUY
543,07/20/2023,JNJ UN Equity,BUY,70%,increase,5-10%,BUY
544,07/25/2023,SHW UN Equity,BUY,85%,increase,5-10%,BUY
545,08/03/2023,DD UN Equity,BUY,75%,increase,5-10%,BUY
546,07/27/2023,MCD UN Equity,BUY,high,increase,moderate,BUY
547,07/26/2023,V UN Equity,BUY,high,increase,5-10%,BUY
548,07/25/2023,RTX UN Equity,BUY,moderate,decrease,2-3%,SELL
549,07/25/2023,DOW UN Equity,HOLD,80%,decrease,5-10%,SELL
550,08/01/2023,CAT UN Equity,BUY,85%,increase,5-10%,BUY
551,07/28/2023,XOM UN Equity,HOLD,60%,decrease,slight,SELL
552,07/26/2023,KO UN Equity,BUY,medium,increase,small,BUY
553,07/25/2023,MSFT UW Equity,BUY,high,increase,5-7%,BUY
554,08/01/2023,PFE UN Equity,BUY,70%,decrease,moderate,SELL
555,07/26/2023,BA UN Equity,HOLD,60%,decrease,5-10%,SELL
556,08/01/2023,MRK UN Equity,BUY,70%,decrease,10-15%,SELL
557,08/02/2023,UNH UN Equity,BUY,85%,increase,6-8%,BUY
558,07/28/2023,PG UN Equity,BUY,60%,increase,5-10%,BUY
559,08/03/2023,AAPL UQ Equity,HOLD,moderate,decrease,small,SELL
560,07/27/2023,INTC UQ Equity,HOLD,70%,decrease,10-15%,SELL
561,07/27/2023,HON UQ Equity,BUY,high,increase,medium,BUY
562,07/25/2023,VZ UN Equity,SELL,60%,decrease,0-1%,SELL
563,07/25/2023,MMM UN Equity,SELL,high,decrease,10-15%,SELL
564,08/03/2023,AMZN UQ Equity,HOLD,medium,increase,small,BUY
565,08/09/2023,DIS UN Equity,SELL,80%,decrease,8-12%,SELL
566,08/03/2023,CVX UN Equity,BUY,80%,increase,5-15%,BUY
567,08/03/2023,AMGN UQ Equity,BUY,moderate,increase,small,BUY
568,10/12/2023,WBA UQ Equity,BUY,70%,decrease,10-15%,SELL
569,08/17/2023,WMT UN Equity,BUY,high,increase,5-6%,BUY
570,08/30/2023,CRM UN Equity,SELL,medium,stay flat,slight,HOLD
571,08/16/2023,CSCO UQ Equity,BUY,moderate,increase,4-6%,BUY
572,08/25/2023,NVDA UQ Equity,BUY,85%,increase,7-12%,BUY
573,10/20/2023,AXP UN Equity,BUY,70%,decrease,medium,SELL
574,10/18/2023,PG UN Equity,BUY,85%,increase,6-8%,BUY
575,10/17/2023,GS UN Equity,BUY,high,increase,5-10%,BUY
576,10/14/2023,JPM UN Equity,HOLD,high,increase,medium,BUY
577,10/13/2023,UNH UN Equity,HOLD,moderate,increase,1-2%,BUY
578,10/24/2023,VZ UN Equity,BUY,70%,increase,3-6%,BUY
579,09/28/2023,NKE UN Equity,SELL,medium,decrease,moderate,SELL
580,08/22/2023,HD UN Equity,BUY,70%,increase,2-5%,BUY
581,10/24/2023,MSFT UQ Equity,HOLD,40%,decrease,0-5%,SELL
582,10/18/2023,TRV UN Equity,BUY,high,increase,7-12%,BUY
583,10/24/2023,DOW UN Equity,BUY,high,decrease,8-12%,SELL
584,10/24/2023,KO UN Equity,BUY,85%,increase,7-12%,BUY
585,10/24/2023,SHW UN Equity,BUY,high,increase,medium,BUY
586,10/26/2023,HON UW Equity,HOLD,80%,increase,5-10%,BUY
587,10/25/2023,IBM UN Equity,BUY,70%,increase,2-5%,BUY
588,11/01/2023,DD UN Equity,BUY,70%,increase,small,BUY
589,10/25/2023,BA UN Equity,HOLD,40,decrease,5-10%,SELL
590,10/26/2023,MRK UN Equity,BUY,85%,increase,5-10%,BUY
591,10/27/2023,INTC UW Equity,HOLD,60%,decrease,5-10%,SELL
592,10/24/2023,MMM UN Equity,BUY,60%,decrease,10-15%,SELL
593,10/24/2023,V UN Equity,BUY,moderate,increase,1-3%,BUY
594,10/27/2023,JNJ UN Equity,BUY,medium,increase,3-8%,BUY
595,10/31/2023,XOM UN Equity,BUY,75%,increase,6-8%,BUY
596,10/31/2023,AMGN UQ Equity,BUY,high,decrease,small,SELL
597,10/31/2023,CAT UN Equity,BUY,80%,increase,5-10%,BUY
598,10/24/2023,RTX UN Equity,SELL,high,decrease,medium,SELL
599,10/26/2023,AMZN UQ Equity,BUY,60%,increase,3-5%,BUY
600,11/02/2023,MCD UN Equity,SELL,high,decrease,slight,SELL
601,11/02/2023,AAPL UW Equity,SELL,60%,decrease,5-10%,SELL
602,11/02/2023,CVX UN Equity,HOLD,moderate,decrease,slight,SELL
603,11/03/2023,AAPL UQ Equity,BUY,medium,increase,3-5%,BUY
604,01/25/2024,V UN Equity,BUY,high,increase,5-10%,BUY
605,01/05/2024,NKE UN Equity,SELL,80%,decrease,5-15%,SELL
606,01/25/2024,DOW UN Equity,BUY,70%,increase,2-5%,BUY
607,11/21/2023,CSCO UW Equity,SELL,70%,decrease,10-15%,SELL
608,01/12/2024,JPM UN Equity,BUY,80%,increase,5-10%,BUY
609,11/16/2023,WMT UN Equity,BUY,75%,increase,7-12%,BUY
610,01/23/2024,RTX UN Equity,BUY,medium,increase,2-5%,BUY
611,01/25/2024,SHW UN Equity,SELL,medium-low,decrease,small,SELL
612,11/21/2023,NVDA UQ Equity,BUY,high,increase,7-12%,BUY
613,11/29/2023,CRM UN Equity,BUY,80%,increase,10-15%,BUY
614,01/24/2024,IBM UN Equity,BUY,70%,increase,3-7%,BUY
615,11/20/2023,HD UN Equity,BUY,high,decrease,5-7%,SELL
616,01/26/2024,INTC UQ Equity,BUY,70%,increase,8-12%,BUY
617,01/23/2024,MMM UN Equity,SELL,70%,decrease,15-20%,SELL
618,11/08/2023,DIS UN Equity,BUY,60%,increase,3-7%,BUY
619,01/04/2024,WBA UQ Equity,SELL,medium,decrease,moderate,SELL
620,01/30/2024,MSFT UW Equity,HOLD,high,increase,medium,BUY
621,01/23/2024,PG UN Equity,BUY,40,decrease,slight,SELL
622,11/08/2023,PFE UN Equity,BUY,high,decrease,medium,SELL
623,01/16/2024,GS UN Equity,BUY,70%,decrease,2-5%,SELL
624,01/30/2024,PFE UN Equity,BUY,60%,decrease,10-15%,SELL
625,02/01/2024,HON UN Equity,SELL,moderate,decrease,small,SELL
626,02/01/2024,AAPL UW Equity,BUY,60%,decrease,-2% to 0%,SELL
627,02/09/2024,AXP UN Equity,BUY,85%,increase,7-12%,BUY
628,02/01/2024,MRK UN Equity,HOLD,high,decrease,10-15%,SELL
629,02/01/2024,AMZN UQ Equity,SELL,high,decrease,small,SELL
630,02/15/2024,DD UN Equity,BUY,moderate,increase,moderate,BUY
631,01/31/2024,BA UN Equity,SELL,high,decrease,moderate,SELL
632,02/05/2024,CAT UN Equity,BUY,high,increase,7-12%,BUY
633,02/09/2024,VZ UN Equity,SELL,high,decrease,medium,SELL
634,02/02/2024,XOM UN Equity,BUY,high,increase,5-10%,BUY
635,02/16/2024,JNJ UN Equity,BUY,75%,increase,7-12%,BUY
636,02/07/2024,DIS UN Equity,BUY,85%,increase,6-8%,BUY
637,02/20/2024,CSCO UQ Equity,SELL,70%,decrease,5-15%,SELL
638,02/14/2024,AMGN UQ Equity,BUY,high,increase,medium,BUY
639,02/15/2024,TRV UN Equity,BUY,high,increase,medium,BUY
640,02/13/2024,KO UN Equity,BUY,85%,increase,3-6%,BUY
641,02/05/2024,MCD UN Equity,BUY,40%,increase,3-7%,BUY
642,02/20/2024,HD UN Equity,BUY,moderate,increase,small,BUY
643,02/28/2024,UNH UN Equity,SELL,moderate,decrease,small,SELL
644,02/20/2024,WMT UN Equity,BUY,medium,increase,small,BUY
645,04/16/2024,UNH UN Equity,SELL,70%,decrease,10-15%,SELL
646,02/26/2024,CVX UN Equity,BUY,85%,increase,7-12%,BUY
647,02/21/2024,NVDA UQ Equity,HOLD,high,increase,medium,BUY
648,03/28/2024,WBA UW Equity,HOLD,high,decrease,10-15%,SELL
649,04/16/2024,JPM UN Equity,SELL,0.8,decrease,5-10%,SELL
650,04/15/2024,GS UN Equity,BUY,high,increase,7-12%,BUY
651,04/23/2024,SHW UN Equity,BUY,high,decrease,moderate,SELL
652,04/17/2024,TRV UN Equity,BUY,high,increase,5-12%,BUY
653,04/19/2024,AXP UN Equity,BUY,70%,increase,7-12%,BUY
654,02/28/2024,CRM UN Equity,BUY,85%,increase,5-10%,BUY
655,04/04/2024,NKE UN Equity,HOLD,high,decrease,moderate,SELL
656,04/23/2024,RTX UN Equity,BUY,high,increase,5-10%,BUY
657,04/25/2024,CAT UN Equity,BUY,75%,increase,2-4%,BUY
658,04/24/2024,IBM UN Equity,HOLD,high,increase,medium,BUY
659,04/24/2024,BA UN Equity,HOLD,high,decrease,5-10%,SELL
660,04/23/2024,V UN Equity,BUY,10-Aug,increase,5-7%,BUY
661,04/25/2024,VZ UN Equity,BUY,70%,increase,2-3%,BUY
662,04/19/2024,PG UN Equity,BUY,60%,increase,3-5%,BUY
663,04/25/2024,MSFT UQ Equity,BUY,85%,increase,6-8%,BUY
664,04/25/2024,DOW UN Equity,BUY,medium,decrease,slight,SELL
665,04/25/2024,HON UQ Equity,BUY,60,decrease,slight,SELL
666,04/26/2024,XOM UN Equity,BUY,60%,decrease,slight,SELL
667,04/25/2024,MRK UN Equity,BUY,high,increase,moderate,BUY
668,04/26/2024,CVX UN Equity,HOLD,high,increase,medium,BUY
669,05/01/2024,DD UN Equity,BUY,70%,decrease,5-10%,SELL
670,05/01/2024,JNJ UN Equity,BUY,high,increase,5-10%,BUY
671,04/30/2024,MMM UN Equity,HOLD,60%,decrease,10-15%,SELL
672,04/25/2024,INTC UQ Equity,BUY,60%,decrease,2-5%,SELL
673,05/02/2024,AMGN UW Equity,HOLD,low,increase,small,BUY
674,05/02/2024,KO UN Equity,BUY,medium,increase,2-5%,BUY
675,04/30/2024,AMZN UQ Equity,BUY,medium,increase,small,BUY
676,04/30/2024,MCD UN Equity,SELL,70%,decrease,8-12%,SELL
677,05/03/2024,AMGN UQ Equity,HOLD,55%,increase,5-10%,BUY
678,05/02/2024,AAPL UQ Equity,BUY,high,decrease,1-2%,SELL
679,05/14/2024,HD UN Equity,SELL,high,decrease,5-10%,SELL
680,05/07/2024,DIS UN Equity,BUY,medium,increase,moderate,BUY
681,05/08/2024,PFE UN Equity,SELL,60%,decrease,5-10%,SELL
682,05/15/2024,CSCO UQ Equity,BUY,0.8,increase,7-10%,BUY
683,05/16/2024,WMT UN Equity,BUY,high,increase,moderate,BUY
684,06/27/2024,WBA UW Equity,HOLD,60%,decrease,10-15%,SELL
685,07/12/2024,JPM UN Equity,SELL,60%,decrease,5-10%,SELL
686,05/29/2024,NVDA UQ Equity,HOLD,85%,increase,7-12%,BUY
687,07/16/2024,UNH UN Equity,BUY,70%,increase,2-5%,BUY
688,07/15/2024,GS UN Equity,BUY,8.5/10,increase,6-12%,BUY
689,07/19/2024,AXP UN Equity,BUY,75%,increase,5-10%,BUY
690,05/29/2024,CRM UN Equity,BUY,85%,increase,7-12%,BUY
691,07/23/2024,SHW UN Equity,BUY,medium,decrease,small,SELL
692,07/19/2024,TRV UN Equity,BUY,medium,increase,small,BUY
693,07/24/2024,IBM UN Equity,BUY,60%,increase,2-5%,BUY
694,07/23/2024,V UN Equity,BUY,85%,increase,5-7%,BUY
695,07/26/2024,DOW UN Equity,SELL,60%,decrease,5-15%,SELL
696,07/23/2024,KO UN Equity,BUY,moderate,increase,small,BUY
697,07/25/2024,HON UW Equity,BUY,70%,increase,5-7%,BUY
698,07/25/2024,JNJ UN Equity,BUY,60%,decrease,5-8%,SELL
699,07/22/2024,VZ UN Equity,BUY,medium,flat,slight decrease,HOLD
700,07/25/2024,RTX UN Equity,BUY,85%,increase,5-10%,BUY
701,07/26/2024,NKE UN Equity,BUY,70%,decrease,10-15%,SELL
702,07/26/2024,MMM UN Equity,BUY,70%,decrease,5-10%,SELL
703,07/31/2024,DD UN Equity,BUY,high,increase,10-15%,BUY
704,07/30/2024,MSFT UQ Equity,HOLD,high,increase,medium,BUY
705,07/30/2024,PG UN Equity,BUY,60%,decrease,4-5%,SELL
706,08/01/2024,INTC UQ Equity,SELL,high,decrease,moderate,SELL
707,08/01/2024,AMZN UQ Equity,SELL,high,decrease,medium,SELL
708,07/30/2024,PFE UN Equity,SELL,70%,decrease,15-20%,SELL
709,07/31/2024,BA UN Equity,HOLD,high,decrease,moderate,SELL
710,08/01/2024,AAPL UW Equity,BUY,high,increase,medium,BUY
711,08/02/2024,XOM UN Equity,BUY,80%,increase,5-10%,BUY
712,08/06/2024,AMGN UW Equity,SELL,70%,decrease,8-12%,SELL
713,08/02/2024,CVX UN Equity,SELL,low,decrease,moderate,SELL
714,08/06/2024,CAT UN Equity,SELL,40%,decrease,-5% to -10%,SELL
715,08/13/2024,HD UN Equity,BUY,high,increase,moderate,BUY
716,08/08/2024,MCD UN Equity,SELL,70%,decrease,5-15%,SELL
717,08/07/2024,DIS UN Equity,BUY,moderate,increase,small,BUY
718,08/05/2024,MRK UN Equity,HOLD,60%,decrease,-2% to 0%,SELL
719,09/05/2024,CSCO UW Equity,BUY,65%,increase,5-7%,BUY
720,08/28/2024,CRM UN Equity,BUY,60%,decrease,5-10%,SELL
721,08/15/2024,WMT UN Equity,HOLD,70%,decrease,5-10%,SELL
722,08/28/2024,NVDA UQ Equity,BUY,85%,increase,7-12%,BUY
723,10/11/2024,JPM UN Equity,BUY,60%,decrease,4-5%,SELL
724,10/15/2024,JNJ UN Equity,BUY,moderate,increase,small,BUY
725,10/15/2024,WBA UQ Equity,BUY,high,decrease,5-10%,SELL
726,10/07/2024,NKE UN Equity,BUY,85%,increase,6-8%,BUY
727,10/18/2024,PG UN Equity,BUY,70%,decrease,5-10%,SELL
728,10/17/2024,TRV UN Equity,BUY,85%,increase,6-8%,BUY
729,10/22/2024,RTX UN Equity,BUY,85%,increase,5-10%,BUY
730,10/22/2024,MMM UN Equity,BUY,high,increase,10-15%,BUY
731,10/29/2024,V UN Equity,SELL,70%,decrease,2-4%,SELL
732,10/22/2024,VZ UN Equity,BUY,high,decrease,medium,SELL
733,10/24/2024,DOW UN Equity,SELL,70%,decrease,5-10%,SELL
734,10/18/2024,AXP UN Equity,HOLD,moderate,increase,small,BUY
735,10/24/2024,HON UN Equity,BUY,high,increase,5-10%,BUY
736,10/22/2024,SHW UN Equity,BUY,85%,increase,5-7%,BUY
737,10/23/2024,KO UN Equity,BUY,high,increase,7-12%,BUY
738,10/23/2024,BA UN Equity,SELL,70%,decrease,10-15%,SELL
739,10/30/2024,CAT UN Equity,BUY,60%,decrease,8-12%,SELL
740,10/30/2024,MSFT UQ Equity,HOLD,medium-low,increase,small,BUY
741,10/30/2024,AMGN UQ Equity,BUY,high,increase,5-7%,BUY
742,10/30/2024,IBM UN Equity,HOLD,high,stay flat,slight,HOLD
743,10/31/2024,MRK UN Equity,BUY,85%,increase,7-12%,BUY
744,10/31/2024,INTC UQ Equity,BUY,70%,decrease,12-18%,SELL
745,10/31/2024,AMZN UQ Equity,SELL,60%,decrease,2-5%,SELL
746,11/01/2024,AAPL UW Equity,BUY,75%,increase,7-12%,BUY
747,10/31/2024,AAPL UQ Equity,BUY,80%,increase,7-12%,BUY
748,11/05/2024,DD UN Equity,BUY,moderate,increase,3-8%,BUY
749,11/01/2024,CVX UN Equity,SELL,70%,decrease,moderate,SELL
750,11/04/2024,XOM UN Equity,BUY,high,increase,5-7%,BUY
751,11/07/2024,MCD UN Equity,SELL,high,decrease,significant,SELL
752,11/04/2024,GS UN Equity,BUY,60%,decrease,slight,SELL
753,11/12/2024,HD UN Equity,HOLD,70%,decrease,8-12%,SELL
